repo_owner,repo_name,repo_full_name,starred_at,user_login,hn_post_id,hn_title,hn_posted_at,hn_points,hn_comments,hn_rank,is_show_hn
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T21:50:22+00:00,unnes,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:04:25+00:00,gaeandy,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:20:07+00:00,m-kutnik,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:22:57+00:00,SaulDoesCode,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:33:56+00:00,nickbedner,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:35:49+00:00,rickydua,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:39:58+00:00,joanlamrack,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T22:43:40+00:00,ramekin,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T23:22:48+00:00,lpirola,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T23:43:32+00:00,aberg001,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-25T23:58:35+00:00,Technetium1,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:02:50+00:00,ccampbell,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:19:44+00:00,ai-ml-architect,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:21:31+00:00,bagool185,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:29:06+00:00,yajiya,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:33:05+00:00,azjezz,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:39:39+00:00,nanangarsyad,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T00:51:11+00:00,praveensastry,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:03:50+00:00,dangayle,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:08:53+00:00,zhaiduo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:10:58+00:00,RiFi2k,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:12:08+00:00,slowmistio,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:36:35+00:00,yakovmeister,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:46:31+00:00,lucasea777,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T01:57:51+00:00,joeycold,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:01:01+00:00,cerelacrox,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:02:55+00:00,igaozp,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:07:37+00:00,felipemfp,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:16:53+00:00,pingma,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:39:08+00:00,micahstubbs,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T02:58:38+00:00,gapry,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:15:49+00:00,kastnerp,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:16:04+00:00,FlandreDaisuki,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:27:06+00:00,alanhamlett,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:28:08+00:00,xlogik,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:55:20+00:00,Windfarer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T03:55:47+00:00,jbreiding,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T04:03:37+00:00,welchr,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T04:32:05+00:00,phantomk,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T04:44:15+00:00,aa900031,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:02:12+00:00,freakeinstein,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:04:55+00:00,chakrihacker,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:08:02+00:00,doliG,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:12:26+00:00,preeteshjain,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:16:09+00:00,goetzk,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:16:25+00:00,vrillusions,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:20:24+00:00,jayjlawrence,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:27:35+00:00,clarkzjw,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:27:59+00:00,jalcine,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:29:31+00:00,dhilsand,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:32:12+00:00,MrXhh,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:35:42+00:00,neo4ch,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:51:36+00:00,AlexSwensen,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T05:58:58+00:00,malakdlo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:03:59+00:00,yangyg,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:19:06+00:00,edelrabe,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:22:48+00:00,mkristian,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:23:29+00:00,Jason0214,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:24:26+00:00,armbruer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:26:03+00:00,zhiyue,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:29:08+00:00,ykorman,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:33:50+00:00,sudoankit,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:37:10+00:00,c0deaddict,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:44:37+00:00,kaveenr,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:48:09+00:00,ghosthamlet,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:51:03+00:00,MulberryBeacon,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:52:25+00:00,Tomilla,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T06:55:14+00:00,ghoffart,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:06:20+00:00,cryptid11,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:18:15+00:00,ybscypress,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:22:27+00:00,epinna,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:32:33+00:00,Diliz,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:33:51+00:00,Bluefissure,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:34:52+00:00,jjyr,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:35:51+00:00,rnagy,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:46:13+00:00,kostasmanionis,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:48:35+00:00,ivan7wl,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:50:27+00:00,veerendra2,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T07:58:51+00:00,guoyongchang,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T08:07:09+00:00,Racum,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T08:13:07+00:00,klaaz0r,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2018-09-26T08:16:48+00:00,utensil,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
